"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
691,"BG-STK33-59","NOMO1","24 h","3.33 µM",0.000113254,0.000529375,1.61977,0.00020550760378134,"LINCS L1000","l1000_results_up","up","KMS002_NOMO1_24H:BRD-K48188942-001-01-1:3.33","BRD-K48188942",NA,NA,NA,"bg-stk33-59",0.000529375,3.27623657232522,FALSE,"Upregula NQO1",5.30674971275522
692,"ST-4029573","MCF7","24 h","10.0 µM",0.000113428,0.00563799,1.33673,0.00131233595800525,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_24H:BRD-K16798053-001-01-0:10","BRD-K16798053",NA,NA,NA,"st-4029573",0.00563799,2.24887569876393,FALSE,"Upregula NQO1",3.00613961280871
693,"BRD-K22129929","MCF7","24 h","10.0 µM",0.000113546,0.0138822,1.81716,0.00196078431372549,"LINCS L1000","l1000_results_up","up","CPC010_MCF7_24H:BRD-K22129929-001-07-9:10","BRD-K22129929",NA,NA,NA,"brd-k22129929",0.0138822,1.85754170303475,FALSE,"Upregula NQO1",3.37545048108662
694,"piceatannol","A375","6 h","10.0 µM",0.00011491,0.0100346,1.31781,0.00208768267223382,"LINCS L1000","l1000_results_up","up","CPC018_A375_6H:BRD-K26241953-001-01-0:10","BRD-K26241953",NA,NA,NA,"piceatannol",0.0100346,1.99849993471163,FALSE,"Upregula NQO1",2.63364319896234
695,"BRD-K26510616","MCF7","24 h","5.0 µM",0.000115593,0.00081188,1.99979,0.000250125062531266,"LINCS L1000","l1000_results_up","up","HDAC002_MCF7_24H:BRD-K26510616-001-01-7:5","BRD-K26510616",NA,NA,NA,"brd-k26510616",0.00081188,3.09050815695229,FALSE,"Upregula NQO1",6.18036730719162
696,"vemurafenib","MDAMB231","24 h","10.0 µM",0.000116884,0.00247177,1.30673,0.000552791597567717,"LINCS L1000","l1000_results_up","up","LJP001_MDAMB231_24H:BRD-K56343971-001-04-9:10","BRD-K56343971",NA,NA,NA,"vemurafenib",0.00247177,2.60699194312125,FALSE,"Upregula NQO1",3.40663458183483
697,"purmorphamine","A375","24 h","44.4 µM",0.000117181,0.00795107,1.18129,0.00197628458498024,"LINCS L1000","l1000_results_up","up","CPC006_A375_24H:BRD-K73397362-001-03-3:44.4","BRD-K73397362",NA,NA,NA,"purmorphamine",0.00795107,2.09957442306347,FALSE,"Upregula NQO1",2.48020627022064
698,"BRD-A60386802","MCF7","6 h","10.0 µM",0.000117696,0.00610382,1.22107,0.00100806451612903,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_6H:BRD-A60386802-001-01-5:10","BRD-A60386802",NA,NA,NA,"brd-a60386802",0.00610382,2.21439828209108,FALSE,"Upregula NQO1",2.70393531031296
699,"retinol","VCAP","6 h","10.0 µM",0.000118653,0.00416089,2.03532,0.000615384615384615,"LINCS L1000","l1000_results_up","up","CPC014_VCAP_6H:BRD-K22429181-001-08-4:10","BRD-K22429181",NA,NA,NA,"retinol",0.00416089,2.38081376534728,FALSE,"Upregula NQO1",4.84571787288662
700,"sirolimus","HA1E","6 h","10.0 µM",0.000119622,0.004138,1.07468,0.00108459869848156,"LINCS L1000","l1000_results_up","up","CPC006_HA1E_6H:BRD-A79768653-001-02-1:10","BRD-A79768653",NA,NA,NA,"sirolimus",0.004138,2.38320951367028,FALSE,"Upregula NQO1",2.56118760015118
701,"cefotaxime","VCAP","24 h","10.0 µM",0.000121703,0.0242387,1.53911,0.00709219858156028,"LINCS L1000","l1000_results_up","up","CPC009_VCAP_24H:BRD-A67981824-236-01-2:10","BRD-A67981824",NA,NA,NA,"cefotaxime",0.0242387,1.61549067650107,FALSE,"Upregula NQO1",2.48641785510955
702,"SA-792728","HA1E","6 h","40.0 µM",0.000121818,0.00858434,1.20934,0.00237529691211401,"LINCS L1000","l1000_results_up","up","CPC006_HA1E_6H:BRD-K20755323-001-02-6:40","BRD-K20755323",NA,NA,NA,"sa-792728",0.00858434,2.0662930895976,FALSE,"Upregula NQO1",2.49885088497396
703,"PF-750","MCF7","24 h","80.0 µM",0.0001219,0.000934092,0.75902,0.000259268861809697,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K83213911-001-02-8:80","BRD-K83213911",NA,NA,NA,"pf-750",0.000934092,3.02961034740518,FALSE,"Upregula NQO1",2.29953484588748
704,"parthenolide","SKM1","6 h","10.0 µM",0.00012265,0.0232708,1.31657,0.00641025641025641,"LINCS L1000","l1000_results_up","up","KHW001_SKM1_6H:BRD-K81651477-001-01-9:10","BRD-K81651477",NA,NA,NA,"parthenolide",0.0232708,1.63318868634742,FALSE,"Upregula NQO1",2.15020722878442
705,"CHEMBL-399379","MCF7","6 h","80.0 µM",0.000123763,0.00149375,0.855248,0.000378357926598562,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K43620258-001-01-6:80","BRD-K43620258",NA,NA,NA,"chembl-399379",0.00149375,2.82572208170779,FALSE,"Upregula NQO1",2.41669315893642
706,"everolimus","SKB","24 h","10.0 µM",0.000123804,0.00158805,2.28312,0.000355239786856128,"LINCS L1000","l1000_results_up","up","CPC014_SKB_24H:BRD-K13514097-001-01-2:10","BRD-K13514097",NA,NA,NA,"everolimus",0.00158805,2.79913582786469,FALSE,"Upregula NQO1",6.39076299131442
707,"XAV-939","HCC515","24 h","11.1 µM",0.000124015,0.0110463,1.61173,0.00431034482758621,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_24H:BRD-K12762134-001-01-3:11.1","BRD-K12762134",NA,NA,NA,"xav-939",0.0110463,1.95678316620239,FALSE,"Upregula NQO1",3.15380613246338
708,"AG-592","NPC","24 h","10.0 µM",0.000125495,0.00361996,1.82659,0.000682128240109141,"LINCS L1000","l1000_results_up","up","CPC016_NPC_24H:BRD-K89930444-001-01-9:10","BRD-K89930444",NA,NA,NA,"ag-592",0.00361996,2.4412962283274,FALSE,"Upregula NQO1",4.45924727770055
709,"MST-312","PC3","24 h","11.1 µM",0.000126226,0.000454235,0.874412,0.000183016105417277,"LINCS L1000","l1000_results_up","up","CPC006_PC3_24H:BRD-K19894101-001-01-6:11.1","BRD-K19894101",NA,NA,NA,"mst-312",0.000454235,3.34271940529629,FALSE,"Upregula NQO1",2.92291396062394
710,"linsitinib","MCF7","24 h","10.0 µM",0.000126315,0.00366726,0.720633,0.000843170320404722,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K08589866-001-01-0:10","BRD-K08589866",NA,NA,NA,"linsitinib",0.00366726,2.43565829850342,FALSE,"Upregula NQO1",1.75521574662541
711,"manumycin-a","MCF7","24 h","9.08 µM",0.000127306,0.00345816,0.723352,0.000783699059561128,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_24H:BRD-K78599730-001-02-6:9.08","BRD-K78599730",NA,NA,NA,"manumycin-a",0.00345816,2.46115491692977,FALSE,"Upregula NQO1",1.78028133147098
712,"BRD-K28366633","PC3","6 h","10.0 µM",0.000127427,0.00356174,1.1988,0.000687285223367698,"LINCS L1000","l1000_results_up","up","CPC009_PC3_6H:BRD-K28366633-001-05-2:10","BRD-K28366633",NA,NA,NA,"brd-k28366633",0.00356174,2.44833778635692,FALSE,"Upregula NQO1",2.93506733828468
713,"SID-26681509","HCC515","6 h","88.8 µM",0.000127644,0.0261369,1.45694,0.0103092783505155,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_6H:BRD-K08417745-001-02-9:88.8","BRD-K08417745",NA,NA,NA,"sid-26681509",0.0261369,1.58274592374596,FALSE,"Upregula NQO1",2.30596584614244
714,"BRD-K06765193","HT29","6 h","10.0 µM",0.000128059,0.00586962,1.97477,0.00108695652173913,"LINCS L1000","l1000_results_up","up","CPC010_HT29_6H:BRD-K06765193-001-08-7:10","BRD-K06765193",NA,NA,NA,"brd-k06765193",0.00586962,2.23139001412634,FALSE,"Upregula NQO1",4.40648205819627
715,"TER-14687","A375","6 h","10.0 µM",0.00012833,0.00501344,1.74616,0.00099601593625498,"LINCS L1000","l1000_results_up","up","CPC016_A375_6H:BRD-A33833419-003-01-1:10","BRD-A33833419",NA,NA,NA,"ter-14687",0.00501344,2.29986417825421,FALSE,"Upregula NQO1",4.01593083350038
716,"necrostatin-1","HT29","24 h","160.0 µM",0.000129467,0.0382672,1.4694,0.0158730158730159,"LINCS L1000","l1000_results_up","up","CPC006_HT29_24H:BRD-A36318220-001-04-7:160","BRD-A36318220",NA,NA,NA,"necrostatin-1",0.0382672,1.41717331381512,FALSE,"Upregula NQO1",2.08239446731994
717,"irinotecan","VCAP","24 h","10.0 µM",0.000132179,0.00141848,1.12016,0.000336134453781513,"LINCS L1000","l1000_results_up","up","CPC011_VCAP_24H:BRD-K08547377-311-11-2:10","BRD-K08547377",NA,NA,NA,"irinotecan",0.00141848,2.84817678320325,FALSE,"Upregula NQO1",3.19041370547295
718,"cerulenin","HA1E","6 h","44.4 µM",0.00013384,0.00566565,1.22782,0.00112485939257593,"LINCS L1000","l1000_results_up","up","CPC006_HA1E_6H:BRD-K52075040-001-03-0:44.4","BRD-K52075040",NA,NA,NA,"cerulenin",0.00566565,2.24675025787129,FALSE,"Upregula NQO1",2.75860490161952
719,"canertinib","HT29","6 h","10.0 µM",0.000134395,0.00516214,1.26593,0.0011001100110011,"LINCS L1000","l1000_results_up","up","CPC014_HT29_6H:BRD-K50168500-001-01-2:10","BRD-K50168500",NA,NA,NA,"canertinib",0.00516214,2.28717022133361,FALSE,"Upregula NQO1",2.89539739829286
720,"cadmium-chloride","HA1E","6 h","20.1 µM",0.000134845,0.0132864,1.43138,0.00303030303030303,"LINCS L1000","l1000_results_up","up","CRCGN001_HA1E_6H:BRD-K26756156-001-01-2:20.1","BRD-K26756156",NA,NA,NA,"cadmium-chloride",0.0132864,1.87659267683969,FALSE,"Upregula NQO1",2.6861172257748
721,"KO-143","PC3","6 h","40.0 µM",0.000135047,0.0181158,1.16364,0.00444444444444444,"LINCS L1000","l1000_results_up","up","CPC006_PC3_6H:BRD-K64642496-001-01-6:40","BRD-K64642496",NA,NA,NA,"ko-143",0.0181158,1.74194248261128,FALSE,"Upregula NQO1",2.02699395046579
722,"HDACi1,2+3_mix","MCF7","24 h","5.0 µM",0.000135328,0.000960012,1.92791,0.000251193167545843,"LINCS L1000","l1000_results_up","up","HDAC002_MCF7_24H:BRD2492_+_BRD3308:5","BRD2492+BRD3308",NA,NA,NA,"hdaci1,2+3_mix",0.000960012,3.01772333831334,FALSE,"Upregula NQO1",5.81789900116766
723,"BRD-K86574132","HCC515","24 h","48.0 µM",0.000138909,0.00125587,1.28468,0.000303951367781155,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_24H:BRD-K86574132-001-04-9:48","BRD-K86574132",NA,NA,NA,"brd-k86574132",0.00125587,2.90105531378724,FALSE,"Upregula NQO1",3.72692774051619
724,"dorsomorphin","SW620","6 h","10.0 µM",0.000139329,0.0206839,1.7741,0.00606060606060606,"LINCS L1000","l1000_results_up","up","CPC006_SW620_6H:BRD-K54233340-300-01-0:10","BRD-K54233340",NA,NA,NA,"dorsomorphin",0.0206839,1.68436757056895,FALSE,"Upregula NQO1",2.98823650694637
725,"I-OMe-AG-538","VCAP","24 h","10.0 µM",0.000139342,0.0319884,1.64397,0.00884955752212389,"LINCS L1000","l1000_results_up","up","CPC005_VCAP_24H:BRD-K35377380-001-01-4:10","BRD-K35377380",NA,NA,NA,"i-ome-ag-538",0.0319884,1.49500748197119,FALSE,"Upregula NQO1",2.45774745013617
726,"BRD-K88707333","VCAP","6 h","10.0 µM",0.000140632,0.00674914,1.25692,0.00114285714285714,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_6H:BRD-K88707333-001-04-0:10","BRD-K88707333",NA,NA,NA,"brd-k88707333",0.00674914,2.17075156302814,FALSE,"Upregula NQO1",2.72846105460133
727,"BRD-K41087962","A375","24 h","0.63 µM",0.000141585,0.0328418,1.12903,0.0116279069767442,"LINCS L1000","l1000_results_up","up","CPC006_A375_24H:BRD-K41087962-001-01-7:0.63","BRD-K41087962",NA,NA,NA,"brd-k41087962",0.0328418,1.4835730480007,FALSE,"Upregula NQO1",1.67499847838423
728,"BRD-K68313733","VCAP","6 h","10.0 µM",0.00014173,0.00100223,1.41876,0.000226963231956423,"LINCS L1000","l1000_results_up","up","CPC007_VCAP_6H:BRD-K68313733-001-11-2:10","BRD-K68313733",NA,NA,NA,"brd-k68313733",0.00100223,2.99903260155417,FALSE,"Upregula NQO1",4.254907493781
729,"STK-064652","MCF7","6 h","10.0 µM",0.000142542,0.0195729,0.821814,0.0065359477124183,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-A13195221-001-01-1:10","BRD-A13195221",NA,NA,NA,"stk-064652",0.0195729,1.70834482274823,FALSE,"Upregula NQO1",1.40394169216202
730,"BRD-K20032655","VCAP","6 h","10.0 µM",0.000143345,0.0334191,1.90343,0.0149253731343284,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_6H:BRD-K20032655-001-01-0:10","BRD-K20032655",NA,NA,NA,"brd-k20032655",0.0334191,1.47600525014271,FALSE,"Upregula NQO1",2.80947267327914
731,"teniposide","VCAP","24 h","1.25 µM",0.000144147,0.00375423,1.35656,0.000761614623000762,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-A35588707-001-03-0:1.25","BRD-A35588707",NA,NA,NA,"teniposide",0.00375423,2.42547912418377,FALSE,"Upregula NQO1",3.29030796070274
732,"danazol","VCAP","24 h","10.0 µM",0.000144324,0.00128965,1.2482,0.00029655990510083,"LINCS L1000","l1000_results_up","up","CPC004_VCAP_24H:BRD-A92537424-001-03-9:10","BRD-A92537424",NA,NA,NA,"danazol",0.00128965,2.88952813752476,FALSE,"Upregula NQO1",3.6067090212584
733,"parthenolide","PC3","24 h","20.0 µM",0.000146215,0.000767544,1.05633,0.000196966712625566,"LINCS L1000","l1000_results_up","up","CPC006_PC3_24H:BRD-K81651477-001-03-5:20","BRD-K81651477",NA,NA,NA,"parthenolide",0.000767544,3.11489671890032,FALSE,"Upregula NQO1",3.29035885107597
734,"torin-2","MDAMB231","24 h","10.0 µM",0.00014733,0.000713827,1.29342,0.000185597624350408,"LINCS L1000","l1000_results_up","up","LJP001_MDAMB231_24H:BRD-K68174511-001-02-5:10","BRD-K68174511",NA,NA,NA,"torin-2",0.000713827,3.14640702918892,FALSE,"Upregula NQO1",4.06962577969354
735,"tubastatin-a","MCF7","24 h","5.0 µM",0.000147785,0.000962808,2.386,0.000237529691211401,"LINCS L1000","l1000_results_up","up","HDAC002_MCF7_24H:BRD-K00627859-001-03-1:5","BRD-K00627859",NA,NA,NA,"tubastatin-a",0.000962808,3.01646030981639,FALSE,"Upregula NQO1",7.1972742992219
736,"manumycin-a","MCF7","6 h","10.0 µM",0.000148287,0.00664551,1.19701,0.00114942528735632,"LINCS L1000","l1000_results_up","up","CPC005_MCF7_6H:BRD-K78599730-001-03-4:10","BRD-K78599730",NA,NA,NA,"manumycin-a",0.00664551,2.17747168414389,FALSE,"Upregula NQO1",2.60645538063707
737,"tozasertib","HT29","6 h","10.0 µM",0.000149961,0.00641149,1.85158,0.0012970168612192,"LINCS L1000","l1000_results_up","up","CPC010_HT29_6H:BRD-K59369769-001-08-8:10","BRD-K59369769",NA,NA,NA,"tozasertib",0.00641149,2.19304103076498,FALSE,"Upregula NQO1",4.06059091174382
738,"geldanamycin","PC3","6 h","10.0 µM",0.000153052,0.0215575,1.58435,0.00680272108843537,"LINCS L1000","l1000_results_up","up","CPC014_PC3_6H:BRD-A19500257:10","BRD-A19500257",NA,NA,NA,"geldanamycin",0.0215575,1.66640160522733,FALSE,"Upregula NQO1",2.64016338324192
739,"GW-405833","SW948","6 h","40.0 µM",0.000153961,0.0128405,1.82801,0.0026246719160105,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K10705233-003-02-8:40","BRD-K10705233",NA,NA,NA,"gw-405833",0.0128405,1.89141806481755,FALSE,"Upregula NQO1",3.45753113666712
740,"7b-cis","HCC515","6 h","10.0 µM",0.000154353,0.0256503,1.41225,0.00704225352112676,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_6H:BRD-K61829047-001-01-6:10","BRD-K61829047",NA,NA,NA,"7b-cis",0.0256503,1.59090755111424,FALSE,"Upregula NQO1",2.24675918906109
741,"BRD-A49848186","PC3","24 h","10.0 µM",0.000154449,0.0122831,1.56214,0.00201612903225806,"LINCS L1000","l1000_results_up","up","CPC020_PC3_24H:BRD-A49848186-003-01-2:10","BRD-A49848186",NA,NA,NA,"brd-a49848186",0.0122831,1.91069201243029,FALSE,"Upregula NQO1",2.98476842029785
742,"BRD-K73125384","HT29","6 h","10.0 µM",0.000155882,0.0237752,1.8387,0.00352112676056338,"LINCS L1000","l1000_results_up","up","CPC010_HT29_6H:BRD-K73125384-001-05-7:10","BRD-K73125384",NA,NA,NA,"brd-k73125384",0.0237752,1.62387582103488,FALSE,"Upregula NQO1",2.98582047213683
743,"XAV-939","PC3","24 h","11.1 µM",0.000157138,0.00701586,0.900914,0.000999000999000999,"LINCS L1000","l1000_results_up","up","CPC006_PC3_24H:BRD-K12762134-001-01-3:11.1","BRD-K12762134",NA,NA,NA,"xav-939",0.00701586,2.15391908580993,FALSE,"Upregula NQO1",1.94049585927337
744,"SA-3676","MCF7","24 h","10.0 µM",0.000159342,0.00149666,1.236,0.00029603315571344,"LINCS L1000","l1000_results_up","up","CPC019_MCF7_24H:BRD-A00420644-001-01-7:10","BRD-A00420644",NA,NA,NA,"sa-3676",0.00149666,2.82487684821723,FALSE,"Upregula NQO1",3.49154778439649
745,"BRD-K67118123","MCF7","24 h","10.0 µM",0.000160004,0.0179472,1.5428,0.00515463917525773,"LINCS L1000","l1000_results_up","up","CPC007_MCF7_24H:BRD-K67118123-001-06-4:10","BRD-K67118123",NA,NA,NA,"brd-k67118123",0.0179472,1.74600329747019,FALSE,"Upregula NQO1",2.69373388733701
746,"etacrynic-acid","VCAP","24 h","10.0 µM",0.000160321,0.00474106,1.06279,0.000767459708365311,"LINCS L1000","l1000_results_up","up","CPC020_VCAP_24H:BRD-K63630713-001-22-5:10","BRD-K63630713",NA,NA,NA,"etacrynic-acid",0.00474106,2.32412454847686,FALSE,"Upregula NQO1",2.47005632887572
747,"AM-404","VCAP","24 h","10.0 µM",0.000161171,0.0138795,0.891065,0.00236406619385343,"LINCS L1000","l1000_results_up","up","CPC011_VCAP_24H:BRD-K55462201-001-05-7:10","BRD-K55462201",NA,NA,NA,"am-404",0.0138795,1.85762617877686,FALSE,"Upregula NQO1",1.6552656709918
748,"tremulacin","PC3","24 h","10.0 µM",0.000162741,0.00858749,1.54683,0.00109769484083425,"LINCS L1000","l1000_results_up","up","CPC010_PC3_24H:BRD-A61856038-001-05-3:10","BRD-A61856038",NA,NA,NA,"tremulacin",0.00858749,2.06613375566134,FALSE,"Upregula NQO1",3.19595767726963
749,"BRD-K93578426","VCAP","6 h","10.0 µM",0.000165171,0.00767147,1.87732,0.00101626016260163,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_6H:BRD-K93578426-001-01-2:10","BRD-K93578426",NA,NA,NA,"brd-k93578426",0.00767147,2.11512140896908,FALSE,"Upregula NQO1",3.97075972348584
750,"AG-957","MCF7","6 h","10.0 µM",0.000165995,0.0397459,1.40876,0.0120481927710843,"LINCS L1000","l1000_results_up","up","CPC004_MCF7_6H:BRD-K36737713-001-01-6:10","BRD-K36737713",NA,NA,NA,"ag-957",0.0397459,1.40070766447197,FALSE,"Upregula NQO1",1.97326092940153
751,"BRD-K07079548","MCF7","24 h","10.0 µM",0.000168112,0.00942952,1.31403,0.00129366106080207,"LINCS L1000","l1000_results_up","up","CPC017_MCF7_24H:BRD-K07079548-001-01-9:10","BRD-K07079548",NA,NA,NA,"brd-k07079548",0.00942952,2.02551041401315,FALSE,"Upregula NQO1",2.66158144932569
752,"radicicol","MCF7","6 h","10.0 µM",0.000168141,0.00256977,1.01144,0.000478927203065134,"LINCS L1000","l1000_results_up","up","CPC014_MCF7_6H:BRD-K33551950-001-01-6:10","BRD-K33551950",NA,NA,NA,"radicicol",0.00256977,2.59010574522932,FALSE,"Upregula NQO1",2.61973655495475
753,"FL-HDAC-025","MCF7","24 h","2.5 µM",0.000169133,0.00137505,1.94411,0.000268240343347639,"LINCS L1000","l1000_results_up","up","HDAC002_MCF7_24H:BRD-K03641750-001-01-3:2.5","BRD-K03641750",NA,NA,NA,"fl-hdac-025",0.00137505,2.86168150959423,FALSE,"Upregula NQO1",5.56342363961725
754,"vorinostat","MCF7","24 h","0.0195312 µM",0.000170353,0.000953121,2.32024,0.000223313979455114,"LINCS L1000","l1000_results_up","up","HDAC002_MCF7_24H:BRD-K81418486-001-10-3:0.0195312","BRD-K81418486",NA,NA,NA,"vorinostat",0.000953121,3.02085196158985,FALSE,"Upregula NQO1",7.00910155535924
755,"K784-3187","HT29","6 h","10.0 µM",0.000171375,0.00411434,1.44845,0.000675675675675676,"LINCS L1000","l1000_results_up","up","CPC012_HT29_6H:BRD-A39093044-001-05-4:10","BRD-A39093044",NA,NA,NA,"k784-3187",0.00411434,2.38569982201842,FALSE,"Upregula NQO1",3.45556690720257
756,"tozasertib","A375","24 h","10.0 µM",0.000172158,0.000527175,1.20795,0.000146886016451234,"LINCS L1000","l1000_results_up","up","CPC006_A375_24H:BRD-K87947369-001-01-6:10","BRD-K87947369",NA,NA,NA,"tozasertib",0.000527175,3.27804519329167,FALSE,"Upregula NQO1",3.95971469123668
757,"wortmannin","HT29","6 h","10.0 µM",0.00017244,0.00466572,1.57662,0.0007097232079489,"LINCS L1000","l1000_results_up","up","CPC017_HT29_6H:BRD-A75409952:10","BRD-A75409952",NA,NA,NA,"wortmannin",0.00466572,2.33108132771622,FALSE,"Upregula NQO1",3.67522944290395
758,"geldanamycin","VCAP","48 h","20.0 µM",0.000172586,0.000369426,0.672669,0.000121521448535666,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_48H:BRD-A19500257-001-01-3:20","BRD-A19500257",NA,NA,NA,"geldanamycin",0.000369426,3.43247254241183,FALSE,"Upregula NQO1",2.30891787263162
759,"BRD-K36772364","HT29","6 h","10.0 µM",0.000173029,0.015474,1.79252,0.00238095238095238,"LINCS L1000","l1000_results_up","up","CPC010_HT29_6H:BRD-K36772364-001-06-4:10","BRD-K36772364",NA,NA,NA,"brd-k36772364",0.015474,1.81039740747842,FALSE,"Upregula NQO1",3.24517356085322
760,"piperlongumine","HT29","6 h","10.0 µM",0.000174779,0.00398632,1.5481,0.000649350649350649,"LINCS L1000","l1000_results_up","up","CPC004_HT29_6H:BRD-K24132293-001-13-7:10","BRD-K24132293",NA,NA,NA,"piperlongumine",0.00398632,2.39942784144687,FALSE,"Upregula NQO1",3.7145542413439
761,"BRD-K62459624","HT29","6 h","10.0 µM",0.00017486,0.00382117,1.35003,0.00063653723742839,"LINCS L1000","l1000_results_up","up","CPC012_HT29_6H:BRD-K62459624-001-08-7:10","BRD-K62459624",NA,NA,NA,"brd-k62459624",0.00382117,2.41780364055823,FALSE,"Upregula NQO1",3.26410744886283
762,"vorinostat","HT29","6 h","10.0 µM",0.000175145,0.00093753,1.42828,0.000228154232261008,"LINCS L1000","l1000_results_up","up","CPC018_HT29_6H:BRD-K81418486:10","BRD-K81418486",NA,NA,NA,"vorinostat",0.00093753,3.02801482639918,FALSE,"Upregula NQO1",4.32485301624942
763,"sulforaphane","VCAP","6 h","10.0 µM",0.000175737,0.00885516,1.31742,0.00149476831091181,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_6H:BRD-A58955223-001-01-2:10","BRD-A58955223",NA,NA,NA,"sulforaphane",0.00885516,2.05280358732661,FALSE,"Upregula NQO1",2.70440450201582
764,"trichostatin-a","MCF7","6 h","10.0 µM",0.000176841,0.00166275,1.24708,0.000304043782304652,"LINCS L1000","l1000_results_up","up","CPC015_MCF7_6H:BRD-A19037878:10","BRD-A19037878",NA,NA,NA,"trichostatin-a",0.00166275,2.77917304349381,FALSE,"Upregula NQO1",3.46585111908026
765,"cerulenin","HCC515","6 h","44.4 µM",0.000179058,0.0165034,1.39193,0.0028328611898017,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_6H:BRD-K52075040-001-03-0:44.4","BRD-K52075040",NA,NA,NA,"cerulenin",0.0165034,1.78242657402096,FALSE,"Upregula NQO1",2.481013021177
766,"niclosamide","SW948","6 h","10.0 µM",0.000182078,0.00735844,1.85951,0.00133689839572193,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K35960502-001-10-1:10","BRD-K35960502",NA,NA,NA,"niclosamide",0.00735844,2.13321424696714,FALSE,"Upregula NQO1",3.96673322437786
767,"SA-792541","A375","24 h","10.0 µM",0.000182907,0.00395241,1.23512,0.000612745098039216,"LINCS L1000","l1000_results_up","up","CPC006_A375_24H:BRD-K68143200-001-05-9:10","BRD-K68143200",NA,NA,NA,"sa-792541",0.00395241,2.40313801056676,FALSE,"Upregula NQO1",2.96816381961121
768,"niguldipine","SW948","6 h","10.0 µM",0.000183842,0.00728434,1.82904,0.00143266475644699,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-A43331270-001-01-6:10","BRD-A43331270",NA,NA,NA,"niguldipine",0.00728434,2.13760979150456,FALSE,"Upregula NQO1",3.90977381305349
769,"AG-957","VCAP","6 h","10.0 µM",0.000186149,0.00919106,1.64554,0.00144300144300144,"LINCS L1000","l1000_results_up","up","CPC004_VCAP_6H:BRD-K36737713-001-01-6:10","BRD-K36737713",NA,NA,NA,"ag-957",0.00919106,2.03663439877671,FALSE,"Upregula NQO1",3.35136336856302
770,"FU-JMBII227B","PC3","6 h","10.0 µM",0.000186798,0.00930562,1.23909,0.0012970168612192,"LINCS L1000","l1000_results_up","up","CPC007_PC3_6H:BRD-K92895207-001-05-7:10","BRD-K92895207",NA,NA,NA,"fu-jmbii227b",0.00930562,2.03125468608952,FALSE,"Upregula NQO1",2.51690736898666
771,"wortmannin","PC3","6 h","10.0 µM",0.000186839,0.00204355,1.39947,0.000384024577572965,"LINCS L1000","l1000_results_up","up","CPC004_PC3_6H:BRD-K87343924-001-02-4:10","BRD-K87343924",NA,NA,NA,"wortmannin",0.00204355,2.68961473184109,FALSE,"Upregula NQO1",3.76403512876965
772,"ivermectin","PC3","6 h","10.0 µM",0.000187046,0.0244376,1.3636,0.00531914893617021,"LINCS L1000","l1000_results_up","up","CPC003_PC3_6H:BRD-A48570745-001-01-1:10","BRD-A48570745",NA,NA,NA,"ivermectin",0.0244376,1.61194144809957,FALSE,"Upregula NQO1",2.19804335862858
773,"K784-3187","PC3","6 h","10.0 µM",0.0001886,0.00212762,1.22289,0.000367242012486228,"LINCS L1000","l1000_results_up","up","CPC007_PC3_6H:BRD-A39093044-001-09-6:10","BRD-A39093044",NA,NA,NA,"k784-3187",0.00212762,2.67210593588821,FALSE,"Upregula NQO1",3.26769162793833
774,"sulforaphane","A375","24 h","10.0 µM",0.000191182,0.00909667,1.17971,0.00159744408945687,"LINCS L1000","l1000_results_up","up","PCLB001_A375_24H:BRD-A58955223-001-02-0:10","BRD-A58955223",NA,NA,NA,"sulforaphane",0.00909667,2.04111755990927,FALSE,"Upregula NQO1",2.40792679660057
